table,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date
12,Missouri,86.0,77.8,0.3,3.5,26.5,23.9,2018-01-01
12,Montana,28.9,0.25,0.25,26.1,0.1,0.1,2018-01-01
12,Nebraska,4.5,1.6,0.0,2.8,1.7,0.9,2018-01-01
12,New Jersey,14.9,1.9,0.0,0.4,3.8,0.8,2018-01-01
12,New Mexico,42.8,0.5,0.0,1.3,9.4,0.5,2018-01-01
12,New York,25.3,11.9,1.4,1.9,8.0,6.0,2018-01-01
12,North Carolina,29.7,10.2,0.3,0.3,13.4,8.0,2018-01-01
12,North Dakota,1.4,0.1,1.2,0.0,0.9,0.0,2018-01-01
12,Ohio,39.6,10.0,6.5,3.2,15.8,11.6,2018-01-01
12,Oklahoma,24.1,8.5,3.2,0.1,3.1,2.0,2018-01-01
12,Oregon,36.0,0.7,1.2,6.7,3.7,1.0,2018-01-01
12,Pennsylvania,34.4,5.6,3.3,9.3,5.9,9.9,2018-01-01
12,South Carolina,29.3,15.5,0.7,2.6,13.5,3.0,2018-01-01
12,South Dakota,4.4,0.1,0.25,0.25,0.5,0.1,2018-01-01
12,Tennessee,29.2,20.4,2.3,3.0,13.2,19.7,2018-01-01
12,Texas,21.5,10.1,4.8,0.2,1.7,10.3,2018-01-01
12,Utah,18.7,0.0,0.1,0.0,0.1,0.5,2018-01-01
12,Vermont,17.0,1.2,0.3,0.6,2.0,0.8,2018-01-01
12,Virginia,26.0,11.3,0.3,3.9,7.7,16.3,2018-01-01
12,Washington,8.5,0.9,1.0,1.9,0.4,0.4,2018-01-01
12,West Virginia,15.0,8.0,2.0,3.4,20.8,4.9,2018-01-01
12,Wisconsin,14.1,3.7,1.2,1.5,3.6,3.7,2018-01-01
12,Wyoming,0.9,0.4,0.1,0.0,2.1,1.0,2018-01-01
12,Other States 4/,22.2,0.5,0.2,0.0,2.0,1.2,2018-01-01
12,United States,40.8,12.7,4.3,10.3,8.7,7.2,2018-01-01
23,Alabama,23.6,25.5,1.2,13.1,11.5,2.1,2018-04-01
23,Arizona,48.8,7.3,33.2,0.8,14.5,3.7,2018-04-01
23,Arkansas,35.5,16.0,0.9,2.8,11.4,16.6,2018-04-01
23,California,41.9,10.2,11.2,13.8,9.1,5.1,2018-04-01
23,Colorado,42.8,0.25,13.1,3.7,4.3,0.4,2018-04-01
23,Connecticut,11.1,0.9,0.4,0.8,0.8,0.4,2018-04-01
23,Florida,45.0,27.6,9.7,15.6,10.1,21.1,2018-04-01
23,Georgia,53.0,25.6,13.9,14.8,31.6,9.6,2018-04-01
23,Hawaii,59.8,64.0,0.5,0.0,0.2,0.2,2018-04-01
23,Idaho,50.8,4.0,3.2,18.0,4.0,4.1,2018-04-01
23,Illinois,13.8,7.9,6.7,6.6,9.9,2.4,2018-04-01
23,Indiana,78.9,3.5,0.4,4.5,1.3,1.1,2018-04-01
23,Iowa,12.7,9.3,0.9,7.9,8.4,0.3,2018-04-01
23,Kansas,42.8,31.6,1.3,24.9,2.1,1.6,2018-04-01
23,Kentucky,35.4,21.8,0.6,1.1,3.7,6.3,2018-04-01
23,Louisiana,8.1,5.9,0.2,0.8,1.2,1.3,2018-04-01
23,Maine,1.9,1.1,0.2,1.8,0.6,0.1,2018-04-01
23,Maryland,11.8,3.4,0.8,0.3,4.4,0.4,2018-04-01
23,Massachusetts,6.3,1.1,1.0,1.5,2.0,2.1,2018-04-01
23,Michigan,65.7,16.7,11.0,11.6,12.9,10.0,2018-04-01
23,Minnesota,12.2,8.5,6.7,5.6,7.8,21.7,2018-04-01
23,Mississippi,44.4,24.1,0.25,0.2,5.1,2.1,2018-04-01
23,Missouri,11.8,13.2,0.8,1.5,8.3,2.6,2018-04-01
23,Montana,41.3,4.3,2.8,1.3,1.0,0.8,2018-04-01
23,Nebraska,3.9,0.4,0.4,3.2,7.5,4.0,2018-04-01
23,New Jersey,16.5,3.3,0.25,0.1,3.4,0.1,2018-04-01
23,New Mexico,0.3,0.1,0.3,0.0,0.2,1.0,2018-04-01
23,New York,40.8,20.3,15.4,6.0,17.3,3.6,2018-04-01
23,North Carolina,9.7,2.6,0.5,2.4,14.6,0.8,2018-04-01
23,North Dakota,24.7,7.5,4.8,4.7,3.9,4.3,2018-04-01
23,Ohio,38.8,30.8,1.7,2.7,21.7,1.6,2018-04-01
23,Oklahoma,60.2,10.9,9.6,26.7,12.4,0.1,2018-04-01
23,Oregon,45.9,3.5,8.1,6.6,15.5,0.2,2018-04-01
23,Pennsylvania,31.3,16.2,2.2,2.1,1.6,1.9,2018-04-01
23,South Carolina,14.3,3.4,0.7,1.6,9.8,2.9,2018-04-01
23,South Dakota,53.3,42.2,7.7,4.0,39.4,0.25,2018-04-01
23,Tennessee,30.0,22.9,3.0,3.4,6.2,2.5,2018-04-01
23,Texas,26.0,17.4,7.9,4.4,8.3,14.3,2018-04-01
23,Utah,43.5,3.7,2.0,1.7,1.4,1.9,2018-04-01
23,Vermont,21.8,1.5,0.7,16.7,1.8,0.1,2018-04-01
23,Virginia,23.0,19.0,3.2,1.2,23.3,1.5,2018-04-01
23,Washington,55.9,9.4,7.6,7.6,7.1,0.6,2018-04-01
23,West Virginia,13.8,7.5,0.9,2.9,13.6,7.9,2018-04-01
23,Wisconsin,32.8,16.2,17.8,26.6,29.1,0.9,2018-04-01
23,Wyoming,11.0,0.1,2.4,2.3,2.9,4.2,2018-04-01
23,Other States 4/,19.7,0.9,1.0,0.0,3.9,0.3,2018-04-01
23,United States,53.4,19.0,11.4,13.0,14.4,9.1,2018-04-01
2,Alabama,29.2,30.2,1.9,14.9,8.6,4.5,2018-01-01
2,Arizona,36.3,4.3,4.6,15.3,7.9,4.2,2018-01-01
2,Arkansas,21.1,9.6,1.0,23.0,4.6,13.9,2018-01-01
2,California,41.3,11.3,4.8,11.5,8.0,4.9,2018-01-01
2,Colorado,31.7,0.8,3.8,0.5,13.7,2.4,2018-01-01
2,Connecticut,14.5,0.7,0.0,0.8,7.7,3.5,2018-01-01
2,Florida,31.7,15.3,4.5,9.2,5.5,16.0,2018-01-01
2,Georgia,39.6,18.7,0.9,14.8,27.1,2.1,2018-01-01
2,Hawaii,83.0,84.5,0.1,0.0,0.1,0.25,2018-01-01
2,Idaho,28.3,5.7,0.8,3.4,3.4,0.4,2018-01-01
2,Illinois,25.7,11.2,3.6,3.5,10.4,10.9,2018-01-01
2,Indiana,33.4,8.3,3.0,0.5,9.9,3.7,2018-01-01
2,Iowa,5.3,1.1,0.3,0.6,0.6,1.4,2018-01-01
2,Kansas,63.0,20.3,1.0,4.3,27.9,9.1,2018-01-01
2,Kentucky,43.0,29.6,0.9,11.0,8.0,5.9,2018-01-01
2,Louisiana,4.9,0.7,0.2,0.7,4.5,1.6,2018-01-01
2,Maine,23.6,0.6,0.2,0.0,5.2,7.4,2018-01-01
2,Maryland,18.2,5.6,4.4,1.5,14.3,3.1,2018-01-01
2,Massachusetts,19.6,1.1,0.8,0.8,9.6,7.4,2018-01-01
2,Michigan,21.4,3.5,0.7,7.4,12.0,5.9,2018-01-01
2,Minnesota,2.0,0.7,1.9,0.6,1.1,1.6,2018-01-01
2,Mississippi,7.0,4.8,0.25,0.6,2.4,34.4,2018-01-01
2,Missouri,86.0,77.8,0.3,3.5,26.5,23.9,2018-01-01
2,Montana,28.9,0.25,0.25,26.1,0.1,0.1,2018-01-01
2,Nebraska,4.5,1.6,0.0,2.8,1.7,0.9,2018-01-01
2,New Jersey,14.9,1.9,0.0,0.4,3.8,0.8,2018-01-01
2,New Mexico,42.8,0.5,0.0,1.3,9.4,0.5,2018-01-01
2,New York,25.3,11.9,1.4,1.9,8.0,6.0,2018-01-01
2,North Carolina,29.7,10.2,0.3,0.3,13.4,8.0,2018-01-01
2,North Dakota,1.4,0.1,1.1,0.0,0.8,0.0,2018-01-01
2,Ohio,39.6,10.0,6.5,3.2,15.8,11.6,2018-01-01
2,Oklahoma,24.1,8.5,3.2,0.1,3.1,2.0,2018-01-01
2,Oregon,36.0,0.7,1.2,6.7,3.7,1.0,2018-01-01
2,Pennsylvania,34.4,5.6,3.3,9.3,5.9,9.9,2018-01-01
2,South Carolina,29.3,15.5,0.7,2.6,13.5,3.0,2018-01-01
2,South Dakota,4.4,0.1,0.25,0.25,0.5,0.1,2018-01-01
2,Tennessee,29.2,20.4,2.3,3.0,13.2,19.7,2018-01-01
2,Texas,21.5,10.1,4.8,0.2,1.7,10.3,2018-01-01
2,Utah,18.7,0.0,0.1,0.0,0.1,0.5,2018-01-01
2,Vermont,17.0,1.2,0.3,0.6,2.0,0.8,2018-01-01
2,Virginia,26.0,11.3,0.3,3.9,7.7,16.3,2018-01-01
2,Washington,8.5,0.9,1.0,1.9,0.4,0.4,2018-01-01
2,West Virginia,15.0,8.0,2.0,3.4,20.8,4.9,2018-01-01
2,Wisconsin,14.1,3.7,1.2,1.5,3.6,3.7,2018-01-01
2,Wyoming,0.8,0.3,0.1,0.0,1.9,0.9,2018-01-01
2,Other States 4/,20.7,0.4,0.1,0.0,1.9,1.1,2018-01-01
2,United States,40.7,12.7,4.3,10.3,8.7,7.1,2018-01-01
13,Alabama,25.2,27.3,1.3,14.4,9.4,2.1,2018-04-01
13,Arizona,73.8,7.2,32.8,0.8,14.3,4.1,2018-04-01
13,Arkansas,30.9,12.8,0.7,2.2,17.0,13.2,2018-04-01
13,California,41.5,10.2,11.1,13.7,9.0,5.0,2018-04-01
13,Colorado,41.7,0.25,12.7,3.6,4.2,0.5,2018-04-01
13,Connecticut,11.1,0.9,0.4,0.8,0.8,0.4,2018-04-01
13,Florida,45.3,27.5,9.6,15.5,10.1,21.1,2018-04-01
13,Georgia,53.0,25.9,13.8,14.8,31.4,10.1,2018-04-01
13,Hawaii,88.3,91.9,0.4,0.0,0.8,0.2,2018-04-01
13,Idaho,51.6,3.7,3.0,18.5,4.1,4.4,2018-04-01
13,Illinois,13.7,7.8,6.7,6.6,9.9,2.4,2018-04-01
13,Indiana,78.0,3.5,0.4,4.5,1.3,1.1,2018-04-01
13,Iowa,12.7,9.3,0.9,7.9,8.4,0.3,2018-04-01
13,Kansas,42.8,31.6,1.3,24.9,2.1,1.6,2018-04-01
13,Kentucky,40.9,20.2,0.6,1.0,4.1,5.9,2018-04-01
13,Louisiana,8.1,5.9,0.2,0.8,1.2,1.3,2018-04-01
13,Maine,1.4,0.8,0.2,1.3,0.5,0.25,2018-04-01
13,Maryland,11.8,3.4,0.8,0.3,4.4,0.4,2018-04-01
13,Massachusetts,6.3,1.1,1.0,1.4,2.0,2.1,2018-04-01
13,Michigan,75.4,18.6,10.8,11.7,12.7,9.8,2018-04-01
13,Minnesota,12.9,9.3,7.2,6.0,8.0,20.7,2018-04-01
13,Mississippi,44.6,26.2,0.0,0.2,3.5,2.2,2018-04-01
13,Missouri,11.8,13.2,0.8,1.5,8.3,2.6,2018-04-01
13,Montana,42.9,4.7,3.3,1.7,0.9,1.2,2018-04-01
13,Nebraska,5.0,1.4,1.4,4.2,9.0,5.5,2018-04-01
13,New Jersey,16.5,3.3,0.25,0.1,3.4,0.1,2018-04-01
13,New Mexico,0.3,0.1,0.3,0.0,0.2,1.0,2018-04-01
13,New York,39.6,20.0,15.0,6.6,16.7,3.7,2018-04-01
13,North Carolina,9.7,2.6,0.5,2.4,14.6,0.8,2018-04-01
13,North Dakota,34.8,7.9,4.9,4.7,4.9,4.3,2018-04-01
13,Ohio,38.8,30.7,1.7,2.7,21.6,1.5,2018-04-01
13,Oklahoma,60.2,10.9,9.6,26.7,12.4,0.1,2018-04-01
13,Oregon,46.1,3.5,8.1,6.6,15.6,0.2,2018-04-01
13,Pennsylvania,31.3,16.0,2.2,2.0,1.6,1.9,2018-04-01
13,South Carolina,14.2,3.5,0.7,1.6,10.0,3.0,2018-04-01
13,South Dakota,55.1,40.4,7.3,3.8,37.5,0.25,2018-04-01
13,Tennessee,30.0,22.9,3.0,3.4,6.2,2.5,2018-04-01
13,Texas,26.5,17.7,8.1,4.5,8.5,14.6,2018-04-01
13,Utah,43.5,3.7,2.0,1.7,1.4,1.9,2018-04-01
13,Vermont,21.8,1.5,0.7,16.7,1.8,0.1,2018-04-01
13,Virginia,22.7,18.8,3.2,1.3,23.1,1.5,2018-04-01
13,Washington,55.9,9.4,7.6,7.6,7.1,0.6,2018-04-01
13,West Virginia,13.8,7.5,0.9,2.9,13.6,7.9,2018-04-01
13,Wisconsin,32.1,16.9,18.3,27.1,29.5,0.8,2018-04-01
13,Wyoming,9.6,0.1,2.1,2.1,2.7,3.7,2018-04-01
13,Other States 4/,19.8,0.9,0.9,0.25,3.5,0.2,2018-04-01
13,United States,56.4,19.4,11.6,13.3,14.7,9.3,2018-04-01
9,Alabama,77.5,69.4,0.7,14.6,7.8,6.8,2018-07-01
9,Arizona,52.5,2.3,4.5,3.8,15.0,27.6,2018-07-01
9,Arkansas,29.9,7.8,0.1,17.6,0.5,0.6,2018-07-01
9,California,57.3,6.6,4.5,17.8,12.0,3.6,2018-07-01
9,Colorado,72.6,16.6,5.6,2.9,8.5,4.5,2018-07-01
9,Connecticut,13.0,0.0,0.0,1.4,2.5,1.2,2018-07-01
9,Florida,35.0,20.5,4.2,7.6,14.3,9.8,2018-07-01
9,Georgia,49.8,20.4,2.4,27.7,6.0,7.2,2018-07-01
9,Hawaii,88.3,89.4,0.1,0.1,0.1,0.0,2018-07-01
9,Idaho,83.6,5.4,14.6,26.5,13.8,5.7,2018-07-01
9,Illinois,21.2,10.6,2.1,5.1,1.5,7.0,2018-07-01
9,Indiana,29.5,12.2,1.4,20.6,5.0,0.5,2018-07-01
9,Iowa,29.9,9.8,8.5,0.4,1.9,0.4,2018-07-01
9,Kansas,76.8,51.1,6.6,8.0,23.7,7.9,2018-07-01
9,Kentucky,47.1,26.5,1.6,1.5,4.5,7.6,2018-07-01
9,Louisiana,31.3,29.9,0.2,1.7,1.0,1.6,2018-07-01
9,Maine,37.0,1.0,1.1,0.0,3.5,0.5,2018-07-01
9,Maryland,11.7,6.0,0.3,0.6,1.1,3.8,2018-07-01
9,Massachusetts,75.9,11.2,10.7,10.1,1.1,10.3,2018-07-01
9,Michigan,92.4,13.8,1.1,23.8,19.5,18.6,2018-07-01
9,Minnesota,44.5,12.4,6.0,28.4,9.3,8.1,2018-07-01
9,Mississippi,25.2,8.6,0.25,0.5,7.5,7.2,2018-07-01
9,Missouri,18.2,16.9,1.2,1.2,7.5,1.1,2018-07-01
9,Montana,43.8,18.5,18.0,6.8,21.8,2.7,2018-07-01
9,Nebraska,24.1,3.2,5.9,6.5,4.3,4.0,2018-07-01
9,New Jersey,12.3,5.1,0.2,0.1,1.0,0.4,2018-07-01
9,New Mexico,0.0,0.0,0.0,12.3,0.4,0.2,2018-07-01
9,New York,40.7,20.6,18.6,24.4,22.9,10.2,2018-07-01
9,North Carolina,66.0,17.9,11.4,8.4,11.4,3.1,2018-07-01
9,North Dakota,52.6,11.5,9.6,10.4,10.9,1.2,2018-07-01
9,Ohio,58.9,40.9,2.6,1.3,11.9,1.2,2018-07-01
9,Oklahoma,59.6,51.1,0.1,23.5,17.2,23.4,2018-07-01
9,Oregon,57.2,2.8,7.0,45.1,10.7,0.8,2018-07-01
9,Pennsylvania,23.5,8.1,1.9,1.6,1.7,2.6,2018-07-01
9,South Carolina,76.8,53.4,0.7,32.4,7.6,0.9,2018-07-01
9,South Dakota,54.7,32.9,3.3,8.5,45.0,1.6,2018-07-01
9,Tennessee,70.6,53.2,0.7,13.2,5.6,2.1,2018-07-01
9,Texas,18.8,4.4,0.4,6.2,2.8,0.9,2018-07-01
9,Utah,34.0,15.5,0.1,0.2,1.0,0.7,2018-07-01
9,Vermont,29.3,4.9,4.3,24.1,0.3,0.0,2018-07-01
9,Virginia,39.0,28.5,2.6,7.7,11.6,1.7,2018-07-01
9,Washington,7.1,0.6,0.6,2.7,9.9,2.8,2018-07-01
9,West Virginia,57.0,52.6,0.3,0.3,6.8,2.1,2018-07-01
9,Wisconsin,54.4,32.7,2.6,19.5,6.1,4.3,2018-07-01
9,Wyoming,35.4,2.8,2.2,9.0,3.3,4.0,2018-07-01
9,Other States 4/,22.8,2.4,1.3,2.9,4.9,0.7,2018-07-01
9,United States,53.8,15.2,6.4,15.7,13.9,4.7,2018-07-01
10,Alabama,20.6,20.5,1.3,1.5,3.4,7.5,2018-10-01
10,Arizona,20.6,8.3,3.1,0.25,7.1,3.0,2018-10-01
10,Arkansas,82.8,7.1,0.0,73.5,5.3,2.2,2018-10-01
10,California,44.1,16.6,9.8,11.6,9.3,7.1,2018-10-01
10,Colorado,73.2,5.9,1.0,0.25,6.1,1.2,2018-10-01
10,Connecticut,12.5,3.6,2.3,0.9,4.2,2.3,2018-10-01
10,Florida,46.7,22.4,9.0,14.1,8.0,6.7,2018-10-01
10,Georgia,41.4,17.4,9.2,6.9,5.6,7.8,2018-10-01
10,Hawaii,70.5,83.3,0.25,0.0,0.1,0.0,2018-10-01
10,Idaho,64.9,47.4,9.6,15.9,7.0,4.5,2018-10-01
10,Illinois,27.2,13.1,2.4,2.8,6.9,5.7,2018-10-01
10,Indiana,51.3,21.3,23.8,64.6,35.4,2.3,2018-10-01
10,Iowa,55.1,27.2,8.9,31.6,29.4,5.6,2018-10-01
10,Kansas,62.0,31.3,26.0,43.7,1.6,26.4,2018-10-01
10,Kentucky,57.1,41.9,1.2,6.8,5.5,4.3,2018-10-01
10,Louisiana,16.6,6.7,0.3,5.9,1.0,1.7,2018-10-01
10,Maine,9.3,5.1,0.25,0.0,1.2,0.1,2018-10-01
10,Maryland,16.6,5.3,0.3,1.2,4.9,1.7,2018-10-01
10,Massachusetts,33.2,9.2,8.1,9.4,3.4,5.3,2018-10-01
10,Michigan,52.0,31.2,15.6,15.1,2.4,6.6,2018-10-01
10,Minnesota,28.4,5.2,4.2,7.9,3.8,2.4,2018-10-01
10,Mississippi,26.5,6.7,0.2,0.5,3.0,4.5,2018-10-01
10,Missouri,37.0,10.0,1.1,2.3,1.9,4.1,2018-10-01
10,Montana,40.7,13.0,5.6,17.5,2.9,0.25,2018-10-01
10,Nebraska,3.0,0.7,0.7,0.3,2.9,1.0,2018-10-01
10,New Jersey,14.0,3.2,0.1,0.0,5.4,0.3,2018-10-01
10,New Mexico,81.3,0.8,3.7,0.1,8.0,1.2,2018-10-01
10,New York,26.0,4.5,7.8,2.4,7.8,0.7,2018-10-01
10,North Carolina,53.0,10.4,3.8,2.0,11.1,5.2,2018-10-01
10,North Dakota,29.5,9.4,8.1,10.6,4.3,4.6,2018-10-01
10,Ohio,29.3,5.8,0.1,8.1,2.4,9.9,2018-10-01
10,Oklahoma,13.1,0.4,0.25,0.0,0.25,0.3,2018-10-01
10,Oregon,44.1,4.6,16.0,14.8,0.9,0.2,2018-10-01
10,Pennsylvania,26.9,10.7,6.7,13.0,7.8,5.4,2018-10-01
10,South Carolina,32.2,16.1,0.3,1.4,1.3,5.5,2018-10-01
10,South Dakota,12.8,1.3,7.0,1.6,2.1,2.5,2018-10-01
10,Tennessee,49.8,20.8,1.9,11.4,9.1,5.1,2018-10-01
10,Texas,18.6,18.5,5.5,3.0,6.2,3.7,2018-10-01
10,Utah,48.0,9.8,5.5,8.0,6.5,4.9,2018-10-01
10,Vermont,6.2,1.3,0.0,0.0,0.8,0.7,2018-10-01
10,Virginia,57.1,38.4,12.1,13.1,5.8,2.8,2018-10-01
10,Washington,34.5,0.5,11.7,4.9,3.3,1.3,2018-10-01
10,West Virginia,29.5,15.2,0.6,7.2,4.2,6.8,2018-10-01
10,Wisconsin,29.9,28.3,1.5,24.5,7.6,5.2,2018-10-01
10,Wyoming,43.9,7.9,2.6,6.8,1.0,1.4,2018-10-01
10,Other States 4/,12.7,0.2,0.2,5.4,1.5,5.4,2018-10-01
10,United States,50.5,20.3,10.4,13.8,8.4,6.5,2018-10-01
12,Alabama,27.2,22.7,1.8,0.3,3.1,9.0,2019-01-01
12,Arizona,25.8,7.9,6.5,16.2,8.4,0.2,2019-01-01
12,Arkansas,19.5,1.5,3.3,55.3,0.7,2.9,2019-01-01
12,California,43.5,13.4,6.4,12.3,8.7,5.6,2019-01-01
12,Colorado,11.2,0.3,0.0,0.0,2.5,0.6,2019-01-01
12,Connecticut,10.1,1.3,0.0,0.0,3.6,1.7,2019-01-01
12,Florida,46.9,24.8,5.5,22.9,7.4,5.5,2019-01-01
12,Georgia,69.6,17.8,7.4,9.6,10.6,4.9,2019-01-01
12,Hawaii,72.1,64.9,0.1,0.7,2.9,0.0,2019-01-01
12,Idaho,24.5,8.0,8.0,9.2,8.6,0.25,2019-01-01
12,Illinois,33.3,14.7,3.1,0.7,15.5,10.1,2019-01-01
12,Indiana,15.6,8.8,2.6,5.5,7.1,1.7,2019-01-01
12,Iowa,34.8,1.7,0.6,0.3,7.7,3.5,2019-01-01
12,Kansas,102.0,7.8,2.5,12.2,21.6,4.0,2019-01-01
12,Kentucky,21.6,12.9,0.1,5.3,10.7,4.6,2019-01-01
12,Louisiana,57.8,1.3,0.1,0.3,1.0,0.7,2019-01-01
12,Maine,2.3,0.1,0.0,0.0,1.4,0.8,2019-01-01
12,Maryland,12.6,5.1,0.2,0.25,10.1,2.4,2019-01-01
12,Massachusetts,10.3,0.0,0.0,4.3,6.3,0.9,2019-01-01
12,Michigan,18.2,5.8,1.5,0.2,12.2,0.7,2019-01-01
12,Minnesota,1.3,0.2,1.9,0.0,2.0,0.8,2019-01-01
12,Mississippi,14.6,71.0,64.8,48.4,1.9,5.5,2019-01-01
12,Missouri,5.4,2.3,1.9,0.5,5.4,3.2,2019-01-01
12,Montana,15.1,0.25,0.0,0.8,0.8,1.1,2019-01-01
12,Nebraska,32.3,1.3,32.0,0.8,2.2,0.1,2019-01-01
12,New Jersey,15.3,4.4,0.0,0.0,3.5,0.6,2019-01-01
12,New Mexico,3.5,1.1,0.6,0.0,1.4,0.3,2019-01-01
12,New York,10.6,2.5,1.7,1.7,7.7,9.0,2019-01-01
12,North Carolina,16.4,2.0,0.2,0.7,2.2,3.4,2019-01-01
12,North Dakota,6.9,0.0,0.0,6.5,0.4,1.3,2019-01-01
12,Ohio,49.3,9.9,11.1,1.1,6.7,3.1,2019-01-01
12,Oklahoma,7.7,0.3,0.0,0.0,0.25,0.25,2019-01-01
12,Oregon,18.0,0.1,0.2,0.2,2.7,0.5,2019-01-01
12,Pennsylvania,15.3,4.6,3.7,4.0,7.5,9.5,2019-01-01
12,South Carolina,18.5,14.5,0.25,1.7,12.4,1.0,2019-01-01
12,South Dakota,0.8,0.25,0.0,2.5,0.8,2.2,2019-01-01
12,Tennessee,62.8,23.6,5.1,0.9,7.7,7.1,2019-01-01
12,Texas,26.1,6.5,5.3,8.3,6.9,3.0,2019-01-01
12,Utah,22.9,0.0,0.1,0.0,0.3,8.8,2019-01-01
12,Vermont,6.2,0.1,2.4,0.0,0.2,1.2,2019-01-01
12,Virginia,16.6,12.8,0.8,0.3,3.9,9.3,2019-01-01
12,Washington,22.3,0.8,0.6,0.3,0.8,0.2,2019-01-01
12,West Virginia,10.3,3.2,1.1,0.2,5.0,1.3,2019-01-01
12,Wisconsin,15.9,3.2,0.7,1.1,13.8,5.0,2019-01-01
12,Wyoming,0.7,0.0,0.1,0.0,0.5,2.3,2019-01-01
12,Other States 4/,6.9,1.8,0.3,0.0,2.1,1.6,2019-01-01
12,United States,45.6,14.8,7.1,13.6,9.0,5.2,2019-01-01
2,Alabama,27.2,22.7,1.8,0.3,3.1,9.0,2019-01-01
2,Arizona,25.8,7.9,6.5,16.2,8.4,0.2,2019-01-01
2,Arkansas,19.5,1.5,3.3,55.3,0.7,2.9,2019-01-01
2,California,43.5,13.4,6.4,12.3,8.7,5.6,2019-01-01
2,Colorado,11.2,0.3,0.0,0.0,2.5,0.6,2019-01-01
2,Connecticut,10.1,1.3,0.0,0.0,3.6,1.7,2019-01-01
2,Florida,46.9,24.8,5.5,22.9,7.4,5.5,2019-01-01
2,Georgia,69.6,17.8,7.4,9.6,10.6,4.9,2019-01-01
2,Hawaii,72.1,64.9,0.1,0.7,2.9,0.0,2019-01-01
2,Idaho,24.5,8.0,8.0,9.2,8.6,0.25,2019-01-01
2,Illinois,33.3,14.7,3.1,0.7,15.5,10.1,2019-01-01
2,Indiana,15.6,8.8,2.6,5.5,7.1,1.7,2019-01-01
2,Iowa,34.8,1.7,0.6,0.3,7.7,3.5,2019-01-01
2,Kansas,86.9,7.8,2.5,12.2,21.6,4.0,2019-01-01
2,Kentucky,21.6,12.9,0.1,5.3,10.7,4.6,2019-01-01
2,Louisiana,57.8,1.3,0.1,0.3,1.0,0.7,2019-01-01
2,Maine,2.3,0.1,0.0,0.0,1.4,0.8,2019-01-01
2,Maryland,12.6,5.1,0.2,0.25,10.1,2.4,2019-01-01
2,Massachusetts,10.3,0.0,0.0,4.3,6.3,0.9,2019-01-01
2,Michigan,18.2,5.8,1.5,0.2,12.2,0.7,2019-01-01
2,Minnesota,1.3,0.2,1.9,0.0,2.0,0.8,2019-01-01
2,Mississippi,14.6,71.0,64.8,48.4,1.9,5.5,2019-01-01
2,Missouri,5.4,2.3,1.9,0.5,5.4,3.2,2019-01-01
2,Montana,15.1,0.25,0.0,0.8,0.8,1.1,2019-01-01
2,Nebraska,32.3,1.3,32.0,0.8,2.2,0.1,2019-01-01
2,New Jersey,15.3,4.4,0.0,0.0,3.5,0.6,2019-01-01
2,New Mexico,3.5,1.1,0.6,0.0,1.4,0.3,2019-01-01
2,New York,10.6,2.5,1.7,1.7,7.7,9.0,2019-01-01
2,North Carolina,16.4,2.0,0.2,0.7,2.2,3.4,2019-01-01
2,North Dakota,6.9,0.0,0.0,6.5,0.4,1.3,2019-01-01
2,Ohio,49.3,9.9,11.1,1.1,6.7,3.1,2019-01-01
2,Oklahoma,7.7,0.3,0.0,0.0,0.25,0.25,2019-01-01
2,Oregon,18.0,0.1,0.2,0.2,2.7,0.5,2019-01-01
2,Pennsylvania,15.3,4.6,3.7,4.0,7.5,9.5,2019-01-01
2,South Carolina,18.5,14.5,0.25,1.7,12.4,1.0,2019-01-01
2,South Dakota,0.8,0.25,0.0,2.5,0.8,2.2,2019-01-01
2,Tennessee,62.8,23.6,5.1,0.9,7.7,7.1,2019-01-01
2,Texas,26.1,6.5,5.3,8.3,6.9,3.0,2019-01-01
2,Utah,22.9,0.0,0.1,0.0,0.3,8.8,2019-01-01
2,Vermont,6.2,0.1,2.4,0.0,0.2,1.2,2019-01-01
2,Virginia,16.6,12.8,0.8,0.3,3.9,9.3,2019-01-01
2,Washington,22.3,0.8,0.6,0.3,0.8,0.2,2019-01-01
2,West Virginia,10.3,3.2,1.1,0.2,5.0,1.3,2019-01-01
2,Wisconsin,15.9,3.2,0.7,1.1,13.8,5.0,2019-01-01
2,Wyoming,0.7,0.0,0.1,0.0,0.5,2.3,2019-01-01
2,Other States 4/,6.9,1.8,0.3,0.0,2.1,1.6,2019-01-01
2,United States,45.6,14.8,7.1,13.6,9.0,5.2,2019-01-01
13,Alabama,,,,,,,2019-04-01
13,Arizona,,,,,,,2019-04-01
13,Arkansas,,,,,,,2019-04-01
13,California,,,,,,,2019-04-01
13,Colorado,,,,,,,2019-04-01
13,Connecticut,,,,,,,2019-04-01
13,Florida,,,,,,,2019-04-01
13,Georgia,,,,,,,2019-04-01
13,Hawaii,,,,,,,2019-04-01
13,Idaho,,,,,,,2019-04-01
13,Illinois,,,,,,,2019-04-01
13,Indiana,,,,,,,2019-04-01
13,Iowa,,,,,,,2019-04-01
13,Kansas,,,,,,,2019-04-01
13,Kentucky,,,,,,,2019-04-01
13,Louisiana,,,,,,,2019-04-01
13,Maine,,,,,,,2019-04-01
13,Maryland,,,,,,,2019-04-01
13,Massachusetts,,,,,,,2019-04-01
