table_x,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date,table_y,Starting Colonies,Max Colonies,Lost colonies,Percent Lost,Added colonies,Renovated colonies,Percent renovated,Month
9,Indiana,29.5,12.2,1.4,20.6,5.0,0.5,2018-07-01,7,11500.0,11500.0,990.0,9.0,520.0,1200.0,10.0,7
10,Indiana,51.3,21.3,23.8,64.6,35.4,2.3,2018-10-01,8,9000.0,9000.0,3300.0,37.0,40.0,1200.0,13.0,10
12,Indiana,15.6,8.8,2.6,5.5,7.1,1.7,2019-01-01,11,6000.0,6000.0,710.0,12.0,440.0,280.0,5.0,1
9,Indiana,55.7,15.2,3.0,23.1,19.2,1.4,2019-07-01,7,14000.0,16000.0,1000.0,6.0,2200.0,1500.0,9.0,7
10,Indiana,20.7,15.0,2.6,6.7,1.6,0.6,2019-10-01,8,17500.0,17500.0,1300.0,7.0,160.0,180.0,1.0,10
12,Indiana,8.2,0.5,0.1,2.9,1.9,6.2,2020-01-01,11,11000.0,11500.0,1600.0,14.0,880.0,420.0,4.0,1
23,Indiana,26.8,12.5,1.8,20.2,5.4,1.5,2020-04-01,22,11000.0,12000.0,920.0,8.0,4300.0,3200.0,27.0,4
9,Indiana,41.4,12.0,1.7,24.5,0.7,1.3,2020-07-01,7,15000.0,15000.0,1600.0,11.0,1200.0,2700.0,18.0,7
10,Indiana,26.3,4.1,0.25,1.9,2.4,5.7,2020-10-01,8,10000.0,11000.0,930.0,8.0,240.0,260.0,2.0,10
12,Indiana,34.4,5.4,0.0,0.7,4.8,4.5,2021-01-01,11,10000.0,11000.0,2700.0,25.0,3500.0,20.0,0.25,1
23,Indiana,22.8,7.3,0.6,7.0,7.5,1.6,2021-04-01,22,12000.0,12500.0,560.0,4.0,4000.0,1000.0,8.0,4
9,Indiana,39.3,23.7,5.2,17.4,1.9,2.3,2021-07-01,7,16500.0,16500.0,1700.0,10.0,770.0,1400.0,8.0,7
10,Indiana,43.6,19.6,11.3,21.3,1.5,1.9,2021-10-01,8,14500.0,14500.0,1700.0,12.0,130.0,2400.0,17.0,10
12,Indiana,28.5,11.5,1.7,3.6,9.7,5.9,2022-01-01,11,11000.0,11000.0,2900.0,26.0,130.0,30.0,0.25,1
23,Indiana,25.9,4.6,0.5,3.9,6.7,4.3,2022-04-01,22,8000.0,10000.0,1600.0,16.0,5500.0,620.0,6.0,4
9,Indiana,49.8,4.7,0.25,41.2,2.9,2.3,2022-07-01,7,14000.0,14000.0,650.0,5.0,370.0,1300.0,9.0,7
10,Indiana,43.1,23.4,18.2,20.7,17.1,14.8,2022-10-01,8,12500.0,12500.0,2200.0,18.0,300.0,1200.0,10.0,10
12,Indiana,24.8,4.5,0.25,0.0,6.0,2.3,2023-01-01,11,7000.0,7000.0,1300.0,19.0,3200.0,40.0,1.0,1
23,Indiana,23.8,5.6,1.6,7.4,18.3,3.0,2023-04-01,22,9000.0,9500.0,320.0,3.0,4100.0,1500.0,16.0,4
2,Iowa,26.0,0.7,4.6,3.4,18.0,3.4,2015-01-01,5,12500.0,17500.0,3100.0,18.0,1700.0,270.0,2.0,1
13,Iowa,21.5,5.1,2.9,7.8,2.7,1.9,2015-04-01,1,12500.0,24000.0,1400.0,6.0,6500.0,3100.0,13.0,4
9,Iowa,17.4,5.8,0.1,4.7,5.6,3.4,2015-07-01,7,29000.0,37000.0,3000.0,8.0,640.0,680.0,2.0,7
10,Iowa,53.4,0.9,0.6,6.4,24.8,1.4,2015-10-01,8,35000.0,35000.0,4300.0,12.0,40.0,30.0,0.25,10
12,Iowa,41.6,0.5,0.25,2.1,34.4,12.2,2016-01-01,11,16500.0,16500.0,3200.0,19.0,90.0,0.0,0.0,1
13,Iowa,23.5,17.8,18.7,0.6,6.0,5.7,2016-04-01,1,10500.0,26000.0,2400.0,9.0,26000.0,760.0,3.0,4
9,Iowa,32.6,3.4,0.8,16.7,2.4,5.6,2016-07-01,7,50000.0,50000.0,5500.0,11.0,10500.0,2400.0,5.0,7
10,Iowa,18.7,9.8,8.9,9.0,11.4,6.3,2016-10-01,8,54000.0,54000.0,4700.0,9.0,0.0,20.0,0.25,10
12,Iowa,33.6,8.3,8.4,12.0,11.9,11.7,2017-01-01,11,10000.0,15500.0,3000.0,19.0,70.0,0.0,0.0,1
23,Iowa,39.4,27.7,7.6,26.7,8.2,0.9,2017-04-01,22,12500.0,23000.0,2000.0,9.0,24000.0,3900.0,17.0,4
9,Iowa,17.2,7.2,2.4,3.9,4.0,2.2,2017-07-01,7,40000.0,43000.0,2200.0,5.0,2100.0,4000.0,9.0,7
10,Iowa,61.0,25.5,12.3,32.6,17.9,5.5,2017-10-01,8,45000.0,45000.0,6500.0,14.0,250.0,3400.0,8.0,10
12,Iowa,5.3,1.1,0.3,0.6,0.6,1.4,2018-01-01,11,41000.0,45000.0,1300.0,3.0,420.0,110.0,0.25,1
23,Iowa,12.7,9.3,0.9,7.9,8.4,0.3,2018-04-01,22,45000.0,47000.0,4300.0,9.0,15500.0,4800.0,10.0,4
9,Iowa,29.9,9.8,8.5,0.4,1.9,0.4,2018-07-01,7,56000.0,57000.0,3600.0,6.0,1200.0,990.0,2.0,7
10,Iowa,55.1,27.2,8.9,31.6,29.4,5.6,2018-10-01,8,21000.0,21000.0,4200.0,20.0,630.0,80.0,0.25,10
12,Iowa,34.8,1.7,0.6,0.3,7.7,3.5,2019-01-01,11,7500.0,11500.0,1600.0,14.0,170.0,140.0,1.0,1
9,Iowa,39.4,7.1,5.8,26.3,27.8,3.6,2019-07-01,7,30000.0,33000.0,3400.0,10.0,2000.0,4800.0,15.0,7
10,Iowa,61.0,17.8,5.6,25.2,19.7,4.2,2019-10-01,8,32000.0,32000.0,7500.0,23.0,1500.0,530.0,2.0,10
12,Iowa,22.3,1.9,0.0,0.2,5.7,5.5,2020-01-01,11,9000.0,21000.0,1600.0,8.0,1200.0,420.0,2.0,1
23,Iowa,30.4,24.6,16.5,0.8,3.5,0.5,2020-04-01,22,21000.0,29000.0,3600.0,12.0,14500.0,4700.0,16.0,4
9,Iowa,49.1,29.4,3.9,6.3,4.5,0.25,2020-07-01,7,34000.0,38000.0,1800.0,5.0,1100.0,2900.0,8.0,7
10,Iowa,39.8,0.9,2.6,0.25,1.8,1.4,2020-10-01,8,38000.0,38000.0,4800.0,13.0,700.0,850.0,2.0,10
12,Iowa,18.9,0.7,0.25,3.7,7.8,3.8,2021-01-01,11,15000.0,25000.0,2100.0,8.0,3100.0,30.0,0.25,1
23,Iowa,7.1,1.3,0.6,0.25,1.3,8.2,2021-04-01,22,26000.0,27000.0,2200.0,8.0,10500.0,3900.0,14.0,4
9,Iowa,7.5,1.6,2.8,5.9,0.25,2.2,2021-07-01,7,37000.0,54000.0,4500.0,8.0,1000.0,130.0,0.25,7
10,Iowa,17.9,1.2,0.9,17.0,1.0,1.7,2021-10-01,8,51000.0,51000.0,4000.0,8.0,170.0,90.0,0.25,10
12,Iowa,29.7,13.0,0.7,0.9,1.6,5.1,2022-01-01,11,26000.0,29000.0,2800.0,10.0,610.0,30.0,0.25,1
23,Iowa,49.3,1.1,1.6,0.9,4.6,8.2,2022-04-01,22,27000.0,28000.0,2300.0,8.0,5000.0,2400.0,9.0,4
9,Iowa,5.1,3.1,2.4,2.1,2.4,2.1,2022-07-01,7,52000.0,53000.0,650.0,1.0,590.0,830.0,2.0,7
10,Iowa,6.7,1.3,0.9,2.3,1.4,2.9,2022-10-01,8,15500.0,51000.0,1700.0,3.0,80.0,90.0,0.25,10
12,Iowa,26.9,1.0,1.3,2.2,1.4,3.2,2023-01-01,11,36000.0,53000.0,1700.0,3.0,10500.0,240.0,0.25,1
23,Iowa,17.9,2.6,4.5,9.9,5.1,0.25,2023-04-01,22,63000.0,69000.0,4600.0,7.0,11500.0,2700.0,4.0,4
2,Kansas,32.7,1.3,1.1,14.2,9.5,3.4,2015-01-01,5,4600.0,7000.0,1600.0,23.0,450.0,70.0,1.0,1
13,Kansas,14.4,2.4,0.9,0.1,3.5,4.9,2015-04-01,1,6000.0,7000.0,670.0,10.0,2800.0,420.0,6.0,4
9,Kansas,22.5,16.2,0.2,14.1,14.8,1.7,2015-07-01,7,9000.0,9500.0,1000.0,11.0,100.0,160.0,2.0,7
10,Kansas,44.5,24.8,0.2,25.1,33.9,19.0,2015-10-01,8,8500.0,8500.0,3400.0,40.0,50.0,20.0,0.25,10
12,Kansas,32.2,10.6,0.1,1.2,2.6,5.8,2016-01-01,11,4700.0,4700.0,980.0,21.0,0.0,200.0,4.0,1
13,Kansas,47.3,11.6,2.8,8.3,3.7,1.8,2016-04-01,1,4700.0,6000.0,960.0,16.0,3000.0,900.0,15.0,4
9,Kansas,42.8,25.5,14.1,29.1,4.5,2.6,2016-07-01,7,8000.0,8000.0,2600.0,33.0,310.0,190.0,2.0,7
10,Kansas,29.2,8.3,0.3,3.1,5.1,1.4,2016-10-01,8,5000.0,5000.0,1300.0,26.0,200.0,0.0,0.0,10
12,Kansas,47.1,2.9,0.0,3.6,16.4,14.3,2017-01-01,11,3800.0,3800.0,1000.0,26.0,930.0,380.0,10.0,1
23,Kansas,19.7,9.6,0.7,22.2,1.8,7.8,2017-04-01,22,4400.0,4900.0,380.0,8.0,2500.0,890.0,18.0,4
9,Kansas,65.4,52.6,14.8,20.3,1.1,7.4,2017-07-01,7,7000.0,7000.0,1700.0,24.0,1400.0,1000.0,14.0,7
10,Kansas,17.9,7.7,3.3,8.6,0.6,10.2,2017-10-01,8,6500.0,6500.0,830.0,13.0,140.0,40.0,1.0,10
12,Kansas,63.0,20.3,1.0,4.3,27.9,9.1,2018-01-01,11,3700.0,3700.0,950.0,26.0,500.0,410.0,11.0,1
23,Kansas,42.8,31.6,1.3,24.9,2.1,1.6,2018-04-01,22,3900.0,3900.0,170.0,4.0,1800.0,2100.0,54.0,4
9,Kansas,76.8,51.1,6.6,8.0,23.7,7.9,2018-07-01,7,6000.0,6000.0,950.0,16.0,300.0,180.0,3.0,7
10,Kansas,62.0,31.3,26.0,43.7,1.6,26.4,2018-10-01,8,5500.0,5500.0,1000.0,18.0,420.0,10.0,0.25,10
2,Kansas,86.9,7.8,2.5,12.2,21.6,4.0,2019-01-01,11,4500.0,4500.0,1500.0,33.0,370.0,110.0,2.0,1
9,Kansas,67.5,33.8,21.8,23.9,1.2,0.5,2019-07-01,7,7500.0,7500.0,1900.0,25.0,190.0,400.0,5.0,7
10,Kansas,65.8,15.0,11.9,43.4,0.4,14.4,2019-10-01,8,4800.0,4900.0,650.0,13.0,190.0,460.0,9.0,10
12,Kansas,13.3,8.1,7.8,7.8,3.1,11.3,2020-01-01,11,4500.0,7000.0,750.0,11.0,1200.0,130.0,2.0,1
23,Kansas,68.4,34.1,24.0,32.8,28.9,14.3,2020-04-01,22,7500.0,8000.0,440.0,6.0,1800.0,1800.0,23.0,4
9,Kansas,93.8,24.8,15.6,34.1,2.1,0.25,2020-07-01,7,7000.0,7000.0,910.0,13.0,600.0,730.0,10.0,7
10,Kansas,37.7,30.3,1.2,33.3,26.4,25.9,2020-10-01,8,6000.0,7000.0,2400.0,34.0,460.0,170.0,2.0,10
12,Kansas,25.7,2.8,0.0,0.0,19.1,2.2,2021-01-01,11,5000.0,6500.0,1400.0,22.0,2300.0,10.0,0.25,1
23,Kansas,45.7,21.2,7.2,8.5,1.5,6.5,2021-04-01,22,7500.0,8000.0,870.0,11.0,4900.0,1600.0,20.0,4
9,Kansas,66.8,31.1,10.1,14.9,17.7,14.7,2021-07-01,7,9000.0,9000.0,1600.0,18.0,500.0,1300.0,14.0,7
10,Kansas,30.5,20.1,1.5,15.5,14.6,13.9,2021-10-01,8,8000.0,8000.0,2100.0,26.0,140.0,50.0,1.0,10
12,Kansas,37.8,21.8,3.7,1.7,4.2,5.1,2022-01-01,11,5000.0,5000.0,520.0,10.0,140.0,60.0,1.0,1
23,Kansas,41.6,1.0,1.7,16.1,23.0,1.9,2022-04-01,22,4600.0,4900.0,650.0,13.0,6000.0,580.0,12.0,4
9,Kansas,50.6,7.3,2.7,30.8,2.4,17.3,2022-07-01,7,7000.0,7000.0,1000.0,14.0,370.0,140.0,2.0,7
10,Kansas,70.0,2.7,0.0,0.8,30.1,1.8,2022-10-01,8,6000.0,6000.0,860.0,14.0,100.0,130.0,2.0,10
12,Kansas,20.9,2.7,0.8,5.4,8.9,2.7,2023-01-01,11,3300.0,3900.0,490.0,13.0,940.0,20.0,1.0,1
23,Kansas,35.5,2.0,0.1,21.7,3.4,2.0,2023-04-01,22,2600.0,3500.0,340.0,10.0,1500.0,360.0,10.0,4
2,Kentucky,10.8,10.7,2.5,2.5,22.7,12.9,2015-01-01,5,7500.0,10500.0,4100.0,39.0,250.0,0.0,0.0,1
13,Kentucky,21.7,18.2,5.3,1.8,9.5,2.9,2015-04-01,1,7500.0,8500.0,980.0,12.0,3600.0,1500.0,18.0,4
9,Kentucky,40.4,11.3,1.2,6.5,9.0,2.0,2015-07-01,7,10000.0,10000.0,1300.0,13.0,170.0,550.0,6.0,7
10,Kentucky,22.2,14.8,0.4,9.8,7.2,1.7,2015-10-01,8,8500.0,8500.0,1100.0,13.0,20.0,10.0,0.25,10
12,Kentucky,20.9,8.0,0.6,5.6,11.1,7.5,2016-01-01,11,7000.0,7000.0,1300.0,19.0,110.0,70.0,1.0,1
13,Kentucky,38.9,36.1,1.7,28.4,16.0,3.8,2016-04-01,1,5500.0,6000.0,450.0,8.0,2100.0,270.0,5.0,4
9,Kentucky,42.3,25.7,0.9,11.5,7.4,4.5,2016-07-01,7,7500.0,7500.0,1000.0,13.0,900.0,230.0,3.0,7
10,Kentucky,48.2,22.3,3.3,3.0,10.3,5.7,2016-10-01,8,7500.0,7500.0,950.0,13.0,60.0,80.0,1.0,10
12,Kentucky,31.9,11.5,0.4,3.8,16.0,7.5,2017-01-01,11,6500.0,7000.0,1300.0,19.0,950.0,430.0,6.0,1
23,Kentucky,28.5,12.9,1.1,5.0,4.8,2.1,2017-04-01,22,6500.0,7000.0,560.0,8.0,2900.0,600.0,9.0,4
9,Kentucky,46.4,39.2,4.6,0.6,10.3,6.2,2017-07-01,7,9000.0,9000.0,1600.0,18.0,450.0,700.0,8.0,7
10,Kentucky,54.3,24.4,0.5,6.5,5.6,19.1,2017-10-01,8,7500.0,7500.0,870.0,12.0,50.0,120.0,2.0,10
12,Kentucky,43.0,29.6,0.9,11.0,8.0,5.9,2018-01-01,11,5500.0,5500.0,1600.0,29.0,520.0,20.0,0.25,1
23,Kentucky,35.4,21.8,0.6,1.1,3.7,6.3,2018-04-01,22,4800.0,6000.0,450.0,8.0,1400.0,560.0,9.0,4
9,Kentucky,47.1,26.5,1.6,1.5,4.5,7.6,2018-07-01,7,6500.0,7000.0,840.0,12.0,300.0,660.0,9.0,7
10,Kentucky,57.1,41.9,1.2,6.8,5.5,4.3,2018-10-01,8,7000.0,7000.0,2000.0,29.0,60.0,430.0,6.0,10
12,Kentucky,21.6,12.9,0.1,5.3,10.7,4.6,2019-01-01,11,3700.0,4400.0,890.0,20.0,60.0,30.0,1.0,1
9,Kentucky,29.2,17.6,0.4,5.2,7.9,8.6,2019-07-01,7,8000.0,8500.0,850.0,10.0,700.0,430.0,5.0,7
10,Kentucky,33.0,20.1,0.2,5.3,12.0,9.9,2019-10-01,8,8500.0,8500.0,410.0,5.0,190.0,170.0,2.0,10
12,Kentucky,17.4,2.6,2.0,0.3,7.6,6.5,2020-01-01,11,7000.0,10500.0,1200.0,11.0,1500.0,120.0,1.0,1
23,Kentucky,18.3,10.9,0.2,1.2,2.9,3.2,2020-04-01,22,11000.0,11000.0,1200.0,11.0,4200.0,3500.0,32.0,4
9,Kentucky,23.3,4.0,1.4,1.6,2.4,5.1,2020-07-01,7,11500.0,12000.0,1400.0,12.0,800.0,510.0,4.0,7
10,Kentucky,23.8,8.8,0.0,0.0,8.2,9.0,2020-10-01,8,11500.0,11500.0,1100.0,10.0,380.0,520.0,5.0,10
12,Kentucky,27.5,16.9,0.25,0.0,5.1,9.3,2021-01-01,11,9500.0,9500.0,2100.0,22.0,2500.0,80.0,1.0,1
23,Kentucky,21.5,4.0,1.0,2.2,4.2,2.6,2021-04-01,22,10000.0,11500.0,270.0,2.0,2100.0,4500.0,39.0,4
9,Kentucky,39.4,18.2,0.6,0.25,1.2,11.0,2021-07-01,7,10500.0,10500.0,1100.0,10.0,900.0,740.0,7.0,7
10,Kentucky,54.1,39.0,2.3,0.25,13.2,12.0,2021-10-01,8,10500.0,10500.0,880.0,8.0,120.0,460.0,4.0,10
12,Kentucky,15.6,3.9,3.0,2.8,5.6,11.0,2022-01-01,11,8500.0,9500.0,1300.0,14.0,50.0,160.0,2.0,1
23,Kentucky,39.9,15.1,10.7,2.4,2.5,12.9,2022-04-01,22,6500.0,10500.0,610.0,6.0,3600.0,460.0,4.0,4
9,Kentucky,26.1,17.2,0.0,0.0,17.5,22.3,2022-07-01,7,13500.0,13500.0,820.0,6.0,980.0,1400.0,10.0,7
10,Kentucky,20.3,5.2,0.0,0.25,6.6,10.2,2022-10-01,8,13500.0,15500.0,2300.0,15.0,130.0,630.0,4.0,10
12,Kentucky,16.6,5.9,0.6,1.7,3.2,9.4,2023-01-01,11,9500.0,10500.0,1100.0,10.0,260.0,80.0,1.0,1
23,Kentucky,8.0,2.9,1.0,1.3,0.5,5.6,2023-04-01,22,8500.0,9000.0,550.0,6.0,960.0,450.0,5.0,4
2,Louisiana,17.2,4.7,4.3,1.7,3.1,2.1,2015-01-01,5,51000.0,51000.0,8000.0,16.0,3100.0,6500.0,13.0,1
13,Louisiana,36.4,3.7,0.2,1.1,5.0,0.5,2015-04-01,1,44000.0,45000.0,1800.0,4.0,6500.0,8000.0,18.0,4
9,Louisiana,25.9,2.3,0.25,1.6,3.0,0.2,2015-07-01,7,50000.0,55000.0,2000.0,4.0,2300.0,1800.0,3.0,7
10,Louisiana,10.9,1.0,0.25,0.6,2.4,0.2,2015-10-01,8,55000.0,71000.0,4900.0,7.0,1100.0,2400.0,3.0,10
12,Louisiana,18.0,11.1,13.9,0.3,9.9,1.5,2016-01-01,11,68000.0,69000.0,9500.0,14.0,7500.0,5500.0,8.0,1
13,Louisiana,20.7,1.1,0.0,0.3,1.2,0.6,2016-04-01,1,52000.0,53000.0,4300.0,8.0,10000.0,9500.0,18.0,4
9,Louisiana,39.5,26.1,0.25,1.6,9.6,0.7,2016-07-01,7,51000.0,60000.0,7000.0,12.0,2600.0,2100.0,4.0,7
10,Louisiana,2.9,1.0,1.0,0.1,0.7,1.2,2016-10-01,8,48000.0,57000.0,2000.0,4.0,250.0,340.0,1.0,10
12,Louisiana,20.5,8.5,0.1,2.2,5.2,2.3,2017-01-01,11,44000.0,47000.0,2700.0,6.0,11000.0,1900.0,4.0,1
23,Louisiana,26.2,3.5,0.0,2.1,1.6,0.7,2017-04-01,22,56000.0,56000.0,2600.0,5.0,4600.0,9000.0,16.0,4
9,Louisiana,59.2,74.5,0.3,1.6,4.0,14.9,2017-07-01,7,64000.0,64000.0,13500.0,21.0,14500.0,34000.0,53.0,7
10,Louisiana,31.5,26.6,0.3,0.6,2.1,10.4,2017-10-01,8,58000.0,60000.0,2700.0,5.0,390.0,1900.0,3.0,10
12,Louisiana,4.9,0.7,0.2,0.7,4.5,1.6,2018-01-01,11,50000.0,52000.0,3600.0,7.0,4100.0,320.0,1.0,1
23,Louisiana,8.1,5.9,0.2,0.8,1.2,1.3,2018-04-01,22,48000.0,48000.0,970.0,2.0,7000.0,4000.0,8.0,4
9,Louisiana,31.3,29.9,0.2,1.7,1.0,1.6,2018-07-01,7,53000.0,53000.0,1900.0,4.0,1600.0,2300.0,4.0,7
10,Louisiana,16.6,6.7,0.3,5.9,1.0,1.7,2018-10-01,8,50000.0,52000.0,2600.0,5.0,130.0,200.0,0.25,10
12,Louisiana,57.8,1.3,0.1,0.3,1.0,0.7,2019-01-01,11,49000.0,51000.0,3500.0,7.0,9000.0,16000.0,31.0,1
9,Louisiana,67.1,66.8,0.4,57.0,2.5,2.7,2019-07-01,7,42000.0,44000.0,4100.0,9.0,4400.0,13000.0,30.0,7
10,Louisiana,33.0,18.5,3.5,0.7,6.1,0.9,2019-10-01,8,41000.0,46000.0,2300.0,5.0,70.0,80.0,0.25,10
12,Louisiana,26.5,7.0,0.7,1.2,1.4,0.6,2020-01-01,11,44000.0,48000.0,4800.0,10.0,9000.0,20000.0,42.0,1
23,Louisiana,23.7,4.7,0.5,0.1,3.5,1.3,2020-04-01,22,53000.0,53000.0,1800.0,3.0,2200.0,4700.0,9.0,4
9,Louisiana,27.2,14.4,4.7,0.8,3.6,3.4,2020-07-01,7,48000.0,48000.0,2600.0,5.0,1200.0,3100.0,6.0,7
10,Louisiana,22.2,2.9,0.0,0.25,2.9,0.25,2020-10-01,8,46000.0,52000.0,1700.0,3.0,30.0,620.0,1.0,10
12,Louisiana,61.4,8.5,0.0,1.6,8.2,0.9,2021-01-01,11,51000.0,53000.0,7500.0,14.0,1100.0,3000.0,6.0,1
23,Louisiana,30.6,3.6,0.25,0.25,20.3,0.9,2021-04-01,22,29000.0,30000.0,2300.0,8.0,8000.0,2000.0,7.0,4
9,Louisiana,8.0,2.3,0.0,0.0,0.6,6.0,2021-07-01,7,29000.0,31000.0,2300.0,7.0,1300.0,2800.0,9.0,7
10,Louisiana,28.2,5.4,0.0,0.25,0.25,5.3,2021-10-01,8,30000.0,36000.0,2800.0,8.0,1400.0,1300.0,4.0,10
12,Louisiana,61.1,48.1,0.0,0.0,0.6,7.6,2022-01-01,11,35000.0,42000.0,6000.0,14.0,7000.0,2200.0,5.0,1
23,Louisiana,30.6,9.5,4.6,4.6,2.3,2.4,2022-04-01,22,43000.0,43000.0,1900.0,4.0,8500.0,11500.0,27.0,4
9,Louisiana,51.9,17.0,0.9,0.25,1.9,3.9,2022-07-01,7,41000.0,55000.0,4500.0,8.0,4900.0,3100.0,6.0,7
10,Louisiana,18.5,9.1,1.2,2.1,5.2,0.9,2022-10-01,8,32000.0,34000.0,3100.0,9.0,170.0,640.0,2.0,10
12,Louisiana,48.2,10.0,2.4,2.0,2.9,6.0,2023-01-01,11,25000.0,38000.0,4800.0,13.0,6000.0,3700.0,10.0,1
23,Louisiana,32.0,3.6,0.25,17.5,24.7,0.8,2023-04-01,22,39000.0,39000.0,2800.0,7.0,4700.0,9000.0,23.0,4
2,Maine,4.4,0.1,0.25,0.25,7.5,1.9,2015-01-01,5,3100.0,6500.0,380.0,6.0,20.0,0.0,0.0,1
13,Maine,72.1,34.5,0.1,34.5,0.5,0.1,2015-04-01,1,4600.0,30000.0,3200.0,11.0,3500.0,700.0,2.0,4
9,Maine,9.9,3.4,13.2,0.25,2.6,7.8,2015-07-01,7,6000.0,6000.0,450.0,8.0,410.0,140.0,2.0,7
10,Maine,18.0,0.2,0.25,0.25,0.1,0.4,2015-10-01,8,4700.0,4700.0,60.0,1.0,530.0,20.0,0.25,10
12,Maine,3.3,0.4,0.3,0.25,0.8,1.4,2016-01-01,11,2200.0,3700.0,170.0,5.0,0.0,0.0,0.0,1
13,Maine,82.7,0.0,4.3,31.1,2.4,27.9,2016-04-01,1,3600.0,25000.0,4200.0,17.0,510.0,560.0,2.0,4
9,Maine,9.3,0.1,0.2,0.0,0.6,0.0,2016-07-01,7,5500.0,5500.0,420.0,8.0,240.0,140.0,3.0,7
10,Maine,10.7,0.8,0.1,0.0,5.8,0.1,2016-10-01,8,3500.0,3500.0,280.0,8.0,0.0,0.0,0.0,10
12,Maine,23.9,20.9,30.5,8.1,26.3,0.0,2017-01-01,11,2700.0,3100.0,1000.0,32.0,100.0,0.0,0.0,1
23,Maine,3.6,3.6,3.4,3.6,1.6,14.2,2017-04-01,22,2200.0,40000.0,910.0,2.0,790.0,1400.0,4.0,4
9,Maine,3.4,0.9,0.9,3.9,1.2,0.1,2017-07-01,7,5500.0,6000.0,400.0,7.0,210.0,290.0,5.0,7
10,Maine,24.9,6.2,0.4,0.0,0.6,0.0,2017-10-01,8,5500.0,6000.0,60.0,1.0,220.0,110.0,2.0,10
12,Maine,23.6,0.6,0.2,0.0,5.2,7.4,2018-01-01,11,1900.0,1900.0,240.0,13.0,40.0,30.0,2.0,1
23,Maine,1.9,1.1,0.2,1.8,0.6,0.1,2018-04-01,22,2200.0,17000.0,1100.0,6.0,430.0,880.0,5.0,4
9,Maine,37.0,1.0,1.1,0.0,3.5,0.5,2018-07-01,7,12500.0,12500.0,890.0,7.0,60.0,170.0,1.0,7
10,Maine,9.3,5.1,0.25,0.0,1.2,0.1,2018-10-01,8,12000.0,12000.0,1400.0,12.0,210.0,880.0,7.0,10
12,Maine,2.3,0.1,0.0,0.0,1.4,0.8,2019-01-01,11,7000.0,7000.0,470.0,7.0,10.0,30.0,0.25,1
9,Maine,10.1,0.7,0.1,0.0,0.2,0.1,2019-07-01,7,11500.0,12000.0,1100.0,9.0,460.0,3500.0,29.0,7
10,Maine,20.5,0.0,0.1,2.5,0.3,0.2,2019-10-01,8,11500.0,11500.0,770.0,7.0,110.0,40.0,0.25,10
12,Maine,19.6,1.2,0.7,0.0,2.2,3.0,2020-01-01,11,1300.0,1700.0,130.0,8.0,0.0,0.0,0.0,1
23,Maine,12.1,0.2,6.9,0.0,0.5,0.0,2020-04-01,22,1600.0,22000.0,1300.0,6.0,520.0,110.0,1.0,4
9,Maine,65.2,2.5,0.7,0.0,4.6,6.2,2020-07-01,7,9500.0,10000.0,1500.0,15.0,700.0,820.0,8.0,7
10,Maine,30.8,0.25,0.5,0.0,1.2,0.6,2020-10-01,8,9000.0,9000.0,100.0,1.0,180.0,250.0,3.0,10
12,Maine,7.2,2.6,0.25,0.0,2.2,2.1,2021-01-01,11,2900.0,2900.0,300.0,10.0,60.0,80.0,3.0,1
23,Maine,14.1,0.0,0.25,0.0,1.5,0.0,2021-04-01,22,2000.0,18000.0,1100.0,6.0,430.0,260.0,1.0,4
9,Maine,18.7,0.0,0.25,5.0,17.0,0.0,2021-07-01,7,10000.0,10000.0,1400.0,14.0,380.0,210.0,2.0,7
10,Maine,29.3,18.1,0.0,0.0,15.2,2.0,2021-10-01,8,5500.0,5500.0,700.0,13.0,70.0,160.0,3.0,10
12,Maine,7.3,1.2,0.0,0.0,7.0,1.2,2022-01-01,11,3100.0,7000.0,340.0,5.0,300.0,120.0,2.0,1
23,Maine,0.25,0.0,0.25,0.0,0.25,0.25,2022-04-01,22,7000.0,19000.0,890.0,5.0,1300.0,300.0,2.0,4
9,Maine,60.2,1.0,51.8,51.8,0.25,0.25,2022-07-01,7,11000.0,11000.0,6500.0,59.0,310.0,350.0,3.0,7
10,Maine,9.0,2.3,0.0,8.1,0.0,0.7,2022-10-01,8,4900.0,4900.0,150.0,3.0,0.0,60.0,1.0,10
12,Maine,16.8,0.0,0.0,1.5,0.8,2.5,2023-01-01,11,2600.0,7500.0,290.0,4.0,190.0,130.0,2.0,1
23,Maine,10.6,0.25,3.9,4.7,0.25,0.0,2023-04-01,22,7500.0,15500.0,1000.0,6.0,510.0,1100.0,7.0,4
2,Maryland,10.1,1.8,0.4,0.25,24.2,12.4,2015-01-01,5,7500.0,10000.0,4100.0,41.0,1600.0,870.0,9.0,1
13,Maryland,4.9,1.3,0.2,2.5,1.6,1.5,2015-04-01,1,8000.0,11000.0,370.0,3.0,2600.0,710.0,7.0,4
9,Maryland,26.9,19.1,2.9,22.8,7.1,2.0,2015-07-01,7,7000.0,7500.0,680.0,9.0,730.0,70.0,1.0,7
10,Maryland,5.6,2.0,0.1,0.25,0.2,4.3,2015-10-01,8,7500.0,9500.0,730.0,8.0,0.0,0.0,0.0,10
